,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
557,1471133450459660289,Food52,Why yellow cake is so important to Black celebrations. https://f52.co/3F1VrNX,1,2,0,2021-12-15 15:02:01
558,1471110299918942208,Food52,10 DIY decorations for your New Year's Eve party. https://f52.co/3yts8Bw,0,4,0,2021-12-15 13:30:02
559,1470786171353579528,Food52,A holiday dessert for anyone too tired to make a holiday dessert. https://f52.co/3INvgNo,1,3,0,2021-12-14 16:02:03
560,1469389491660075012,Food52,"We remixed one Food52 team member’s apartment for holiday fun, including a movie marathon and dress-up holiday party including a dressed up bar cart with @basilhayden for making merry. @basilhayden f52partner https://f52.co/3IEV1iD",0,3,0,2021-12-10 19:32:09
561,1469298359823384583,Food52,A soulful 1940s cottage gets dressed for the season. https://f52.co/3oFk5yi,0,2,0,2021-12-10 13:30:01
562,1469181335050805255,Food52,"We don't have time to decorate, but we do have time to eat!",0,4,0,2021-12-10 05:45:01
563,1469145347675021314,Food52,"Whether your giftee is an avid adventurer or a fan of arm-chair travel, they’ll be transported halfway around the world—if only for a moment. https://f52.co/3IM2EnM",0,3,0,2021-12-10 03:22:00
564,1469110367833968642,Food52,"Plant parenthood is hard, these gift ideas can help!",0,4,0,2021-12-10 01:03:01
565,1469064324232753153,Food52,I got my KitchenAid as a wedding gift—what do I do with it after a divorce? https://f52.co/31CyFxV,5,3,0,2021-12-09 22:00:03
566,1469037906748706818,Food52,"Cocktail recipes, hosting hacks, and tabletop essentials, oh my! Our Holiday Hosting Headquarters has it all. https://f52.co/3dzk0Wj",1,13,0,2021-12-09 20:15:05
567,1469025087798099970,Food52,What the hock is a ham hock? https://f52.co/3DI8JxH,0,9,0,2021-12-09 19:24:08
568,1468958628577087496,Food52,"On Shab-e Yalda, red fruit and fortune-telling rule the night. https://f52.co/3oD1LFO",0,7,0,2021-12-09 15:00:03
569,1468936002861506562,Food52,Holiday party ideas to ensure everyone (host included) actually has fun. https://f52.co/3pZq4NZ,0,2,0,2021-12-09 13:30:09
570,1468792889350230016,Food52,Pull-apart bread always guarantees a good time.,1,5,0,2021-12-09 04:01:28
571,1468720509412069378,Food52,50 best chocolate recipes for chocolate lovers everywhere. https://f52.co/3pJh3bH,0,40,0,2021-12-08 23:13:51
572,1468685812787204099,Food52,The food media brand urge to post cookies all December long!,0,2,0,2021-12-08 20:55:59
573,1468675862954397706,Food52,My grandmother's chai is the special tradition I'll keep forever. https://f52.co/3ozNzxk,0,3,0,2021-12-08 20:16:27
574,1468655536551956484,Food52,The secrets to the best crinkle cookies are in this GeniusRecipe from @JesseSzewczyk https://f52.co/3dwrlpA,1,5,0,2021-12-08 18:55:40
575,1468641539551338502,Food52,32 Carolina Gelen recipes to make right now. https://f52.co/3DC72lh,0,4,0,2021-12-08 18:00:03
576,1468634265533530116,Food52,"A Very Serious Tournament of Ckies hosted by @ellaquittner is happening right *now* on our Instagram Stories!!! Vote so your favorite cookie can stay in the running and check back in each day for results, plus a few surprises.",0,4,0,2021-12-08 17:31:09
577,1468633984343154698,Food52,Why mofongo is the perfect addition to your holiday table? https://f52.co/3EEEOHQ,0,7,0,2021-12-08 17:30:02
578,1468618672176574469,Food52,Cardi B made boozy whipped cream—so we did too. https://f52.co/3y8ubuL,0,5,0,2021-12-08 16:29:11
579,1566105828964319234,marionnestle,"Happy to announce that my personal memoir from ucpress comes out in October. For 30% off, go to http://ucpress.edu/9780520384156. Use code 21W2240 at checkout.",9,23,0,2022-09-03 16:48:21
580,1645123544701890561,marionnestle,Merci encore!,0,0,2122,2023-04-09 17:56:32
581,1643499432896262147,HercbergS,"The European Public Health Association « EUPHA » (39,000 public health professionals), issued a statement considering NutriScore to be the best and only possible option for a rapid implementation of a harmonised EU-wide nutrition label.",1,17,3788,2023-04-05 06:22:54
582,1644485275249258496,marionnestle,Barrie— Be well. Recover. Flourish. Enjoy the flowers!,0,0,3578,2023-04-07 23:40:17
583,1644483800317960192,marionnestle,She was a force. And will be missed.,1,1,3112,2023-04-07 23:34:25
584,1644482880419004419,marionnestle,Merci!!!,0,3,2752,2023-04-07 23:30:46
585,1639076076860346368,marionnestle,JBF is lucky to get you. It was a pleasure to work with you at MOFAD.,1,1,3200,2023-03-24 01:26:03
586,1638888587172405248,marionnestle,Milk Marketing Orders: an attempt to understand the system,0,2,1400,2023-03-23 13:01:02
587,1638658666911117315,marionnestle,"Spring, NYC version—at last! https://instagr.am/p/CqGyXvxPDiK/",1,1,2027,2023-03-22 21:47:25
588,1638354150944649216,marionnestle,Congratulations! Can’t wait to read!,1,1,3686,2023-03-22 01:37:23
589,1638155337025966082,QMUGastronomy,Gutted that the presentation of the EdinburghMedal to @MarionNestle by ⁦⁦ @ProfTimLang ⁩ at @EdSciFest ⁩ is sold out. A great chance for our students to hear two people whose work we study on the gastronomy course. Any chance of a bigger venue? https://sciencefestival.co.uk/event-details/edinburgh-medal-address--food-politics-why-it-matters-now…,1,1,1535,2023-03-21 12:27:22
590,1638296237358055430,marionnestle,Thursday 5:00 pm. Register: http://eventbrite.com/e/the-politics-of-food-then-and-now-tickets-570801772467… https://instagr.am/p/CqEN3gtPlaP/,1,2,2310,2023-03-21 21:47:15
591,1637982004439285760,marionnestle,That’s what they always say. Sometimes it’s true.,0,2,3080,2023-03-21 00:58:36
592,1637801575258152966,marionnestle,Industry-funded studies: null results!,1,5,1739,2023-03-20 13:01:39
593,1637466303479918596,DougUNDP,". @sandrogalea in conversation with @marionnestle - ""public health is innately radical"" because it aims for equity https://youtu.be/l0ag4ULCAr0 via @YouTube",0,1,1894,2023-03-19 14:49:24
594,1636809741442637826,hbottemiller,"Today's @foodfixco covers everything from SNAP politics to the White House conference on food to universal free school meals. Plus, my response after the FDA commissioner pushed back on last week's newsletter w/the loaded term ""misinformation."" https://foodfix.co/the-snap-battle-picks-up/…",2,12,7604,2023-03-17 19:20:27
595,1636785367608184832,GaplesInstitute,This looks like a great listen! A free online event featuring @marionnestle,0,1,1564,2023-03-17 17:43:36
596,1636714216483684352,marionnestle,Weekend reading: IPES Food,0,2,1172,2023-03-17 13:00:52
597,1636368228803911681,chloesorvino,This virtual event hosted by NYU and @clarkwolfsays is sure to be a fun one. Thrilled to join @marionnestle @mstanyaholland @APrudhommeWords on March 23rd at 5 pm ET to talk about our recently published books. RSVP here:,1,5,2218,2023-03-16 14:06:02
598,1630931357554679814,marionnestle,Weekend reading: Biden Administration accomplishments,0,1,1067,2023-03-01 14:01:51
599,1630751268330258434,marionnestle,Can’t wait to read this!,0,0,2954,2023-03-01 02:06:14
600,1630568692890193921,marionnestle,The FDA rules on plant-based milks: a caving in pleasing nobody,2,4,1862,2023-02-28 14:00:45
601,1630206611527442432,marionnestle,"Industry funded study of the week: watermelon, of all things",0,4,1401,2023-02-27 14:01:58
602,1630027609676341253,marionnestle,Looking forward to meeting you!,1,1,4262,2023-02-27 02:10:41
603,1629648362801692672,marionnestle,This is such a loss. His work was so gorgeous.,0,3,4084,2023-02-26 01:03:41
604,1628756634846519297,marionnestle,International food politics: three examples,0,4,1398,2023-02-23 14:00:17
605,1628445599296004097,marionnestle,"IAFNS_science , ILSI_NA, ILSI_Global, ILSI_Europe,",0,1,1764,2023-02-22 17:24:20
606,1628394363729375234,marionnestle,"ILSI tracked media responses to my book, Unsavory Truth",0,6,3619,2023-02-22 14:00:45
607,1628032776204066817,marionnestle,"Where are we on SNAP? In play, as always.",1,6,2141,2023-02-21 14:03:55
608,1627669670168756225,marionnestle,Industry funded study of the week: Beef,0,2,1679,2023-02-20 14:01:04
609,1626747856949321729,marionnestle,This is speaking truth to power.,0,0,2811,2023-02-18 00:58:07
610,1626582385121984518,marionnestle,Weekend reading: Lancet Commission on Breastfeeding vs the Infant Formula Industry,0,1,1776,2023-02-17 14:00:35
611,1626377711328403456,marionnestle,Please bring leftovers to Ithaca!,0,0,2844,2023-02-17 00:27:17
612,1626366836643180545,marionnestle,Thanks! So proud of my Paulette Goddard professorship!,0,3,3672,2023-02-16 23:44:04
613,1622672004020051968,JerryMande,"Eager to hear @POTUS update on WHConfHungerHealth at tomorrow's SOTU. Next big test of his commitment. The Omnibus was one. President's budget is the next. The only way to ""cure"" cancer is to have fewer diet-caused cancers. https://health.gov/our-work/nutrition-physical-activity/white-house-conference-hunger-nutrition-and-health…",0,2,1337,2023-02-06 19:02:08
614,1621947698348986369,politybooks,“A fascinating intro to the issues in food studies of greatest current concern. This exceptional book explains why food matters so much & generates such intense controversy. Anyone interested in food issues will have much to learn from the paradoxes it presents.” @marionnestle,0,6,2144,2023-02-04 19:04:00
615,1621604849883267073,zibbyowens,"New podcast episode with @marionnestle , author of SLOW COOKED! Listen now: https://podcasts.apple.com/us/podcast/marion-nestle-slow-cooked-an-unexpected-life-in-food/id1366633318?i=1000597812346…",0,7,1776,2023-02-03 20:21:38
616,1621928053948424195,marionnestle,Conversation about the White House Conference on @heritage_radio and FoodRadio,0,4,1499,2023-02-04 17:45:56
617,1621239196395470850,LTAFood,"What's Next? A Conversation about the White House Conference on Hunger, Nutrition, and Health https://heritageradionetwork.org/episode/whats-next-conversation-about-white-house-conference-hunger-nutrition-and-health… @Heritage_Radio foodradio ltafood",0,4,1032,2023-02-02 20:08:40
618,1621040757829406722,marionnestle,Kvell away! I love it (and your work).,1,0,2319,2023-02-02 07:00:08
619,1620977353441656832,marionnestle,Ah California. It’s spring! https://instagr.am/p/CoJI8CCLZ0B/,2,4,2123,2023-02-02 02:48:12
620,1620784284209479680,marionnestle,Annals of food politics: “Woke” M&Ms,1,3,2817,2023-02-01 14:01:00
621,1620421836126228480,marionnestle,Impossible Foods picks a public fight with a reporter,0,2,1828,2023-01-31 14:00:46
622,1618609803407785988,marionnestle,Today is National Peanut Brittle Day?,0,1,1049,2023-01-26 14:00:24
623,1618448537964142592,marionnestle,Thanks! I’m in Paco’ book too!,0,0,2477,2023-01-26 03:19:35
624,1618324478513254400,plantfutures,"Catch our Day 1 Speaker, @marionnestle at the Symposium here, and join us this weekend for more! @ediblestories plantfuturist plantbased plantcentric",0,1,2223,2023-01-25 19:06:37
625,1612454485216956452,EdibleSoFla,New podcast with @marionnestle from @ediblestories,1,5,3261,2023-01-09 14:21:21
626,1614030351663341569,marionnestle,The publisher is offering 50% off on the audiobook of What to Eat (I hadn't known there was one!). It's good until 1/27. Could be fun!,1,3,1595,2023-01-13 22:43:17
627,1613899191742353409,marionnestle,Weekend reading: fact sheets on sugar-sweetened beverages,0,3,1382,2023-01-13 14:02:06
628,1612773785383440385,drsimonwilliams,"4/ Eating healthily is easier said than done for many For starts the 'making healthy choices' narrative, neglects the vast impact that the (big) food industry has on shaping choices through cost and marketing. See my book with @marionnestle for starters",1,6,2116,2023-01-10 11:30:08
629,1613340036522557441,EdibleSB,"Eat, Drink, Think Ep. 7: Cooking & Capitalism with @marionnestle https://buff.ly/3Zs60Vd (via @ediblestories ) Podcast",1,2,1237,2023-01-12 01:00:13
630,1613659178081427468,authorjeff,"Nothing but gratitude to everyone involved in this tragedy-the families, the doctors, the scientists, the execs at Jack in the Box, and especially @bmarler and his family-for the privilege of writing this story. Life changing.",1,12,4175,2023-01-12 22:08:23
631,1613536422832607232,marionnestle,Food Tank’s latest list,0,2,1238,2023-01-12 14:00:35
632,1613174628213563393,marionnestle,WHO calls for soda taxes,3,22,6068,2023-01-11 14:02:57
633,1612812219724566528,marionnestle,Chile’s new dietary guidelines,2,11,4407,2023-01-10 14:02:52
634,1612449855116386304,marionnestle,"Industry funded study of the week: ultra-processed foods are OK, really",3,26,237000,2023-01-09 14:02:57
635,1612195319474782208,marionnestle,85 cents as a department store clerk in L.A.,0,1,3261,2023-01-08 21:11:31
636,1612143402770128897,drdaphnemiller,Medically tailored meals: a new opportunity for local food producers or the “pharmaceuticalization” of food? My perspective in today’s ⁦ @washingtonpost ⁩,0,7,3141,2023-01-08 17:45:14
637,1605563908588457992,marionnestle,The latest food politics target: The Thrifty Food Plan,0,3,1959,2022-12-21 14:00:40
638,1605201542399029256,marionnestle,CDC revises growth charts for children: oh dear,5,15,5956,2022-12-20 14:00:45
639,1604839443214569472,marionnestle,Industry-funded study of the week: Grapes!,0,2,1993,2022-12-19 14:01:54
640,1604194041138225156,CulinaryHistNY,JOIN US! Culinary Historians of New York presents the first (virtual) talk of 2023 with @jhrees on the history of the Fulton Fish Market. Info / tix in bio or here: https://culinaryhistoriansny.org/chny-event/save-the-date-how-technology-shaped-new-yorks-fulton-fish-market-1822-2005/…,0,9,2143,2022-12-17 19:17:18
641,1603752083328565248,marionnestle,Weekend reading: Monsanto,4,25,8781,2022-12-16 14:01:07
642,1603389530425507842,marionnestle,PepsiCo’s massive employee layoffs: some thoughts,0,3,0,2022-12-15 14:00:28
643,1602806312135335936,plantfutures,"We're honored to announce @marionnestle as a featured speaker for the 2023 Plant Futures Symposium to be held on January 28th and 29th, 2023 Marion Nestle, Professor, NYU Author of Slow Cooked: An Unexpected Life in Food Politics sustainablefoodsystems foodnews",1,8,0,2022-12-13 23:22:58
644,1603072089019252740,lopateleonard,"Today on Leonard Lopate at Live, Marion Nestle @marionnestle examines her book Slow Cooked: An Unexpected Life in Food Politics, which charts astonishing rise from bench scientist to the pinnacles of academia on @WBAI at 1pm >>https://wbai.org/listen-live/",0,3,0,2022-12-14 16:59:04
645,1603145038975877120,thenewledenews,"On the latest episode of The Hero's Journey, a podcast from @CFSTrueFood , @marionnestle discusses the risks agricultural corporations pose. ""I don't even think 'farm' is the right word [...] they industrially mine,"" she said.",0,2,0,2022-12-14 21:48:56
646,1603027416540127233,marionnestle,Good news (we need some): Baguettes!,0,1,0,2022-12-14 14:01:33
647,1602664713875341314,marionnestle,Healthy People 2030 releases early progress report,0,5,0,2022-12-13 14:00:18
648,1602324784041410562,FERNnews,"For the first two years of the pandemic, there was such a thing as a free lunch — for public school kids, at least. But then things changed. Story by Bridget Huber for FERN & @MotherJones . Read more here: https://thefern.org/2022/12/why-universal-free-school-meals-matter/…",1,6,0,2022-12-12 15:29:32
649,1602199977362690049,ageforwardtw,"“How can the Academy advise the public to avoid ultra-processed foods, for example, if it is funded by the makers of those foods?” asks Marion Nestle ( @marionnestle ). @guardian",3,21,0,2022-12-12 07:13:36
650,1598488160287219713,marionnestle,And rightly so!,1,3,0,2022-12-02 01:24:10
651,1598487588322541575,marionnestle,A good read!,1,8,0,2022-12-02 01:21:54
652,1598470121516924934,marionnestle,Looking forward to this!,0,2,0,2022-12-02 00:12:29
653,1598346361837068288,marionnestle,New study out on front-of-package labels throughout the Americas. Impressive!,0,5,0,2022-12-01 16:00:43
654,1598316145811103745,marionnestle,USDA’s food dollar: farm share is 14.5 cents,2,4,0,2022-12-01 14:00:39
655,1597738514841767936,HavenBourque,Two G.O.A.T.s transforming our food system: @marionnestle talks about her life and career in food policy with @fromartz of @FERNnews :,0,4,0,2022-11-29 23:45:21
656,1597969136352493568,fromartz,"Enjoyed talking with @marionnestle for @FERNnews Back Forty newsletter about her memoir ""Slow Cooked."" Check out the lively Q&A https://thefern.org/blog_posts/back-forty-marion-nestles-life-in-science-food-politics/…",0,3,0,2022-11-30 15:01:45
657,1597953692531150848,marionnestle,Food marketing exposed !,0,5,0,2022-11-30 14:00:23
658,1597689901964828672,DOLifeMed,"MyPlate? Few Americans know or heed US nutrition guide | AP News The results are hardly surprising, said ⁦ @marionnestle ⁩, a food policy expert. “Why would anyone expect otherwise?” she said in an email. “MyPlate never came with an education campaign,",1,4,0,2022-11-29 20:32:10
659,1597699589242494978,marionnestle,I did an interview with @FERNnews about Slow Cooked. https://mailchi.mp/thefern.org/ferns-back-forty-marion-nestles-life-in-science-food-politics?e=a9762a5337…,0,3,0,2022-11-29 21:10:40
660,1597600183592058887,AndrewChignell,"Food, Ethics, Politics @Princeton this wknd, now open virtually! Keynote Marion Nestle (NYU) @marionnestle @FarmSanctuary @genebaur @TaniaLombrozo @GreenerKitchen @Anne_Barnhill @Dr_ChrisCarter @PeterSinger @afrovegnsociety @PlantBlissFoods @RethinkPriors",0,4,0,2022-11-29 14:35:40
661,1597654492690149376,TamarHaspel,"You busy tomorrow at 1:00? Join our live Climavores episode featuring the one and only @marionnestle . We'll talk about her new book, SLOW COOKED, and how her career basically charted the coming of age of nutrition science. Also what to eat! And you can ask her ANYTHING.",0,6,0,2022-11-29 18:11:28
662,1597591457073881093,marionnestle,Food marketing to kids and people of color: it needs to stop,1,9,0,2022-11-29 14:00:59
663,1594086196044386304,marionnestle,Oh what fun!,0,1,0,2022-11-19 21:52:20
664,1594060686233112577,marionnestle,"Happy Thanksgiving, no matter what it costs https://foodpolitics.com/2022/11/happy-thanksgiving-no-matter-what-it-costs/…",0,2,0,2022-11-19 20:10:58
665,1593588615182950400,SamanthaHeller,"11/18 on Samantha Heller's Health & Nutrition Show, @nyudocs ,12-2 pm ET: the one and only @marionnestle joins me to discuss her new memoir ""Slow Cooked"". @DrSusanAlbers has tips for handling the holiday food crush, pie pushers, sweet temptations, and more. LIVE. 877-NYU-DOCS.",0,3,0,2022-11-18 12:55:07
666,1593605157539172358,marionnestle,Weekend reading: Commercial Determinants of Health,1,1,0,2022-11-18 14:00:51
667,1593392660236099585,marionnestle,This looks fabulous!,0,2,0,2022-11-17 23:56:28
668,1593392472159563776,marionnestle,This looks fabulous! Can't wait!,1,0,0,2022-11-17 23:55:43
669,1593242680745607168,marionnestle,Hyping research: coffee,0,3,0,2022-11-17 14:00:30
670,1592595764093804545,ClimavoresPod,"Mark your calendar for Nov. 30th at 1pm! That's when we are hosting a live episode of @ClimavoresPod . It's remote, it's on Zoom, featuring author and @nyuniversity professor @marionnestle . Plus, @TamarHaspel and @MikeGrunwald are taking your questions! We hope to see you.",0,11,0,2022-11-15 19:09:53
671,1592644384884985857,HeritageRadio,"For nearly 50 years, @marionnestle has been teaching & writing about the effects of politics on what we eat. She's been called a champion of healthy food, social justice, & scientific integrity. Hear about her memoir, Slow Cooked, on A Taste of the Past. https://heritageradionetwork.org/episode/marion-nestle-unexpected-life-food-politics…",0,2,0,2022-11-15 22:23:05
672,1592991181524586497,marionnestle,Thanks! Enjoy!,0,0,0,2022-11-16 21:21:08
673,1592880278078300160,marionnestle,Food-industry front group: The International Food Information Council (IFIC),1,4,0,2022-11-16 14:00:27
674,1592699195546161152,marionnestle,This will be fun!,0,3,0,2022-11-16 02:00:53
675,1592593111834071041,PostScriptPods,"Join us for a live discussion with @marionnestle and @ClimavoresPod hosts @MikeGrunwald and @TamarHaspel for a conversation about what's good for our bodies and the planet. @Stphn_Lacey will moderate. November 30th, at 1:00 p.m. ET. Register now http://bit.ly/3TFvWIW",0,15,0,2022-11-15 18:59:21
676,1592518320560955393,marionnestle,What’s up with food systems at COP27?,1,4,0,2022-11-15 14:02:09
677,1587530683072663552,EatREALCert,This Wednesday in San Francisco! Join Eat Real CEO Nora LaTorre at @omnivorebooks for a conversation with @marionnestle about her inspiring new memoir. … slowcooked eatreal book bookstagram food,0,4,0,2022-11-01 19:43:04
678,1587882756100755456,ucpress,"Join food politics author @marionnestle this Friday, Nov 4 at 7:00 pm @Copperfields to celebrate the publication of her new memoir SLOW COOKED: An Unexpected Life in Food Politics (https://bit.ly/3NkfKv3). More: https://bit.ly/3DhcT1a foodpolitics slowcooked bayareaevents",0,3,0,2022-11-02 19:02:05
679,1587924382768562176,marionnestle,coyote alert. alamosquare. Who knew? https://instagr.am/p/CkeTI78SqjQ/,1,0,0,2022-11-02 21:47:29
680,1587792133028597761,marionnestle,Some good news for school meals,1,2,0,2022-11-02 13:01:58
681,1587475447327195138,UCBerkeleyFood,Reminder for those who registered: The student-faculty roundtable with Marion Nestle is today from 2:00-3:30pm. See you there!,0,2,0,2022-11-01 16:03:35
682,1587418766253690882,cadwego,"Our Food & Environment team at the Union of Concerned Scientists is seeking a Research Director! Mentoring a team of interdisciplinary scientists and analysts, the person will lead and shape publicly resonant, policy-relevant scientific analyses. Details https://apply.workable.com/union-of-concerned-scientists/j/6AC5D5BB56/…",1,19,0,2022-11-01 12:18:21
683,1587493116629569536,NinaIchikawa,"Tonight! Hope to see you and learn about the wonderful life of @marionnestle , in all its twists and turns (no spoilers):",0,5,0,2022-11-01 17:13:47
684,1587429317432295424,marionnestle,Industry-funded research proposal of the week: Sweeteners,0,3,0,2022-11-01 13:00:16
685,1587320500312735744,marionnestle,Farming as Medicine gorgeous rooftop farm with Berkeley in the distance. https://instagr.am/p/CkaCY0ROBlq/,0,1,0,2022-11-01 05:47:52
686,1586787202607943682,ucpress,"Please join us for an in-person event hosted by @kpfaradio , Tues., Nov 1, 7pm, @marionnestle in conversation w/ @NinaIchikawa @ucberkeleyfood to celebrate the publication of Slow Cooked: An Unexpected Life in Food Politics https://eventbrite.com/e/marion-nestle-slow-cooked-an-unexpected-life-in-food-politics-tickets-428137208917?aff=estw&utm-campaign=social&utm-content=attendeeshare&utm-medium=discovery&utm-source=tw&utm-term=listing… @Eventbrite",0,6,0,2022-10-30 18:28:44
687,1587121844049551365,ucpress,"Please join food politics author @marionnestle this Wed., Nov. 2 at 6:30 pm @omnivorebooks to celebrate the publication of her new memoir SLOW COOKED: An Unexpected Life in Food Politics (https://bit.ly/3DMAo3K). More: https://bit.ly/3TRWSWR slowcooked foodpolitics",0,6,0,2022-10-31 16:38:29
688,1587227000351051776,omnivorebooks,"Author event alert! Wednesday 11/2, nutrition know-it-all @marionnestle will talk about her new memoir, Slow Cooked, at 6:30 pm. Please come!",2,3,0,2022-10-31 23:36:20
689,1587067004887990272,marionnestle,Happy Halloween!,3,3,0,2022-10-31 13:00:34
690,1583213307049447424,marionnestle,My terrace dove neighbors. https://instagr.am/p/Cj8yfhPP2Bc/,0,0,0,2022-10-20 21:47:21
691,1583080719684812803,marionnestle,Plant-based meat is in trouble?,5,4,0,2022-10-20 13:00:30
692,1582894119768117250,HeritageRadio,"Are you registered for HRN's free live discussion panel with food policy experts on Tuesday? Find out what's next for food policy in the U.S., one month after The White House Conference on Hunger, Nutrition, and Health. https://heritageradionetwork.org/whatsnextwebinar…",1,1,0,2022-10-20 00:39:01
693,1582723029196410881,marionnestle,"Today: NYU Bookstore, 6:00 p.m. A presentation on Slow Cooked.",0,2,0,2022-10-19 13:19:10
694,1582507401982267392,marionnestle,And we are so proud of what she accomplished!,0,1,0,2022-10-18 23:02:20
695,1582451264670945280,marionnestle,Liz! Thanks so much. Love your work.,2,1,0,2022-10-18 19:19:16
696,1582356616556396544,marionnestle,Kroger’s acquisition of Albertsons: What this means,0,2,0,2022-10-18 13:03:10
697,1582125051595276288,HeritageRadio,"How will the U.S. meet the goals in the national agenda laid out at last month's White House Conference? On 10/25, experts discuss and asses the conference's impact in a free live panel discussion presented by HRN. Register to watch and join in the Q&A: https://heritageradionetwork.org/whatsnextwebinar…",0,3,0,2022-10-17 21:43:01
698,1581993543119536128,marionnestle,Industry-funded study of the week: potatoes yet again,0,0,0,2022-10-17 13:00:27
699,1581627377083219978,marionnestle,Today is World Food Day,1,5,0,2022-10-16 12:45:26
700,1581344236825288704,FAONorthAmerica,"Join us at the WorldFoodDay Summit on Sunday, October 16th LIVE from Columbus, Ohio featuring @DaniNierenberg , @JocelynB_FAO , @lal_rattan , @marionnestle , @martyschladen , @DanRGlickman & renowned speakers! Register today!",2,6,0,2022-10-15 18:00:20
701,1581082627825881088,marionnestle,"My former colleague, @joevarock , has a discount on her book (I blurbed it!) on the struggle over GMOs in Africa, specifically Ghana. Get 20% off with code MSU22. https://msupress.org/9781611864328/we-are-not-starving/…",0,3,0,2022-10-15 00:40:48
702,1580963622695874564,marionnestle,"barpisellino lovely coffee but disappointing croissants, alas https://instagr.am/p/CjszvahsxcV/",0,1,0,2022-10-14 16:47:55
703,1577295221808840705,TheReadLists,"It was great to get a chance to interview writer, teacher and activist @michaelpollan . He includes books from @marionnestle , Philip Roth and @fastfoodsux1 .",0,1,0,2022-10-04 13:51:00
704,1578007400308695041,marionnestle,The latest on Omega-3s: the operative word is “may”,0,4,0,2022-10-06 13:00:56
705,1577645495685713923,marionnestle,FDA proposes to decide what foods are “healthy”,3,11,0,2022-10-05 13:02:52
706,1577429716931588096,marionnestle,A great job (I want it!). Apply!,2,5,0,2022-10-04 22:45:26
707,1577282560064888833,marionnestle,It’s published! Slow Cooked launches TODAY!,2,24,0,2022-10-04 13:00:41
708,1577262660185309185,marionnestle,A fun interview! https://t.co/ZKyiwH0yX4,0,1,0,2022-10-04 11:41:36
710,1577119790300221440,marionnestle,Congratulations! Yes!,0,0,0,2022-10-04 02:13:54
711,1577084726330163200,marionnestle,What fun this was!,1,1,0,2022-10-03 23:54:34
712,1576941120575062016,mofad,"“Food is a business that brings in trillions of dollars a year. Everybody eats. It’s enormously influential in people’s health. It’s related to agriculture, to to government, to anthropology, to anything you could think of.” @marionnestle for @CivilEats . https://bit.ly/3RthOkO",0,6,0,2022-10-03 14:23:55
713,1577078493350862849,marionnestle,NYU Bookstore: Meet the author,0,1,0,2022-10-03 23:29:48
714,1577030094601715749,marionnestle,"I can't believe I did this, but it's worth a giggle.",0,0,0,2022-10-03 20:17:29
715,1577029890519465985,marionnestle,I'm looking forward to this. Should be fun!,0,1,0,2022-10-03 20:16:40
716,1576920459530076162,marionnestle,Industry-influenced opinion of the week: refined grains are not a problem,0,3,0,2022-10-03 13:01:49
717,1576916937283600384,marionnestle,"Happy to be at edibleinstitute2022 , Denver. https://instagr.am/p/CjQFgtTuOFu/",2,5,0,2022-10-03 12:47:50
718,1572570135470407681,nyupublichealth,Should We Eat More Processed Foods? Marion Nestle ( @marionnestle ) joined fellow experts on @IQ2US to debate this question. You will find that there is more to this story than you may think. Watch Now:,0,4,0,2022-09-21 12:55:11
719,1572601568712884230,marionnestle,Loved talking to Katy!,0,0,0,2022-09-21 15:00:06
721,1572601355424137219,marionnestle,Should be fun!,0,1,0,2022-09-21 14:59:15
722,1572601130714075138,marionnestle,Thanks Civil Eats for a great interview!,0,4,0,2022-09-21 14:58:21
723,1572571644920758273,marionnestle,The White House Conference: an outsider’s update,0,2,0,2022-09-21 13:01:11
724,1572404574111272960,marionnestle,Thanks David. Enjoy!,0,0,0,2022-09-21 01:57:18
725,1572367085455708160,marionnestle,Thanks! Much appreciated!,0,0,0,2022-09-20 23:28:20
726,1572366182287646720,marionnestle,Should be fun! https://t.co/Sx0cVwNtFw,0,1,0,2022-09-20 23:24:45
727,1572209216936345600,marionnestle,Judge rules QR codes can’t substitute for GMO (GE) food labels,0,1,0,2022-09-20 13:01:02
728,1571945063193640960,marionnestle,"Columbus, OH: World Food Day and Food Tank",0,0,0,2022-09-19 19:31:23
729,1571943022631190531,marionnestle,Online: NYC Food Policy Center,0,0,0,2022-09-19 19:23:16
730,1571939050851803136,marionnestle,"Oakland, CA: Women in Food and Agriculture",0,1,0,2022-09-19 19:07:29
731,1571910899316756492,marionnestle,"Great job available--Ray Goldberg Prof. of Global Food Systems Policy @ Harvard's JFK School. Open rank, any discipline. Info & apply: https://academicpositions.harvard.edu/postings/11644.",0,3,0,2022-09-19 17:15:37
732,767837466783080448,RobertLustigMD,Kids and addedsugars: How much is too much? AHA's first statement on sugar for kids. http://news.heart.org/kids-and-added-sugars-how-much-is-too-much/?utm_medium=social&utm_source=twitter…,8,125,0,2016-08-22 21:34:52
733,1567931418868858882,KickSugarSummit,Drum roll please... It is with great pleasure that we present our final day of speakers for the 2022 Kick Sugar Summit. We are excited to wrap up this event with a bang. Let’s do this! Last chance to listen to these epic interviews http://bit.ly/KickSugarSummit2022…,2,2,0,2022-09-08 17:42:35
734,1567860464226369538,marionnestle,USDA’s new collection of miscellaneous charts,1,0,0,2022-09-08 13:00:38
